artists,frequency
"Banda MS de Sergio Lizárraga",9
"Calibre 50",9
"Hillsong Worship",9
Drake,8
blackbear,8
BTS,8
"Demi Lovato",8
"Kelly Clarkson",8
Future,8
Avicii,8
"Machine Gun Kelly",7
"Lady Gaga",7
"Keith Urban",7
Migos,7
"Selena Gomez",7
"Frank Ocean",7
Russ,7
"Kevin Gates",7
"Falling In Reverse",7
Hopsin,7
"Tim McGraw",7
"Five Finger Death Punch",7
"Kip Moore",7
"Mac Miller",7
"Kenny Chesney",7
"Luke Bryan",7
"Ellie Goulding",7
"Blake Shelton",7
"John Mayer",7
"J. Cole",7
"Kendrick Lamar",7
"The Weeknd",6
"J Balvin",6
"Justin Bieber",6
"Morgan Wallen",6
YG,6
"Nicki Minaj",6
"Meek Mill",6
"Tyler, The Creator",6
"Taylor Swift",6
"Florida Georgia Line",6
Eminem,6
"Kane Brown",6
"Lady A",6
"Young Dolph",6
$uicideBoy$,6
"Lil Uzi Vert",6
"Tory Lanez",6
"Childish Gambino",6
"Quinn XCII",6
"Zac Brown Band",6
"Maroon 5",6
"Red Velvet",6
"Daddy Yankee",6
"Ariana Grande",6
"Thomas Rhett",6
"Andy Grammer",6
Logic,6
EXO,6
"Sam Smith",6
"Sleeping At Last",6
"Lana Del Rey",6
"Jake Owen",6
NF,6
AJR,6
"Chris Brown",6
"ScHoolboy Q",6
"The Lumineers",6
"Big Sean",6
"Imagine Dragons",6
"Dua Lipa",5
"Bad Bunny",5
"Twenty One Pilots",5
"Billie Eilish",5
OneRepublic,5
"Little Mix",5
"["Olivia O'Brien"]",5
Khalid,5
"Luke Combs",5
LANY,5
"PARTYNEXTDOOR', 'Drake",5
"Sam Hunt",5
Bazzi,5
Ozuna,5
"Troye Sivan",5
"Carly Rae Jepsen",5
"Alessia Cara",5
TWICE,5
"Prince Royce",5
"Kid Cudi",5
"Katy Perry",5
"Tove Lo",5
"Brent Faiyaz",5
"Tame Impala",5
"Wiz Khalifa",5
"Glass Animals",5
"The 1975",5
"A Day To Remember",5
"Foster The People",5
"5 Seconds of Summer",5
"Joyner Lucas",5
"YoungBoy Never Broke Again",5
Halsey,5
mike.,5
"Brad Paisley",5
"Ben Rector",5
Kehlani,5
"Brantley Gilbert",5
"Jhené Aiko",5
"Travis Scott",5
"Trey Songz",5
"Miranda Lambert",5
"Jack Johnson",5
"Jason Aldean",5
"Panic! At The Disco",5
"James Arthur",5
"A$AP Rocky",5
"La Adictiva Banda San José de Mesillas",5
"Bryson Tiller",5
"The Chainsmokers",5
"Daniel Caesar",5
"Sabrina Carpenter",5
"Chris Young",5
"Tyler Childers",5
"Cage The Elephant",5
P!nk,5
"Kodak Black",5
Upchurch,5
"Meghan Trainor",5
"Elevation Worship",5
"Hippie Sabotage",5
"Banda Los Recoditos",5
"Billy Currington",5
"Asking Alexandria",5
"Young Thug",5
MercyMe,5
Beyoncé,5
"Hillsong UNITED",5
"The Head and the Heart",5
"Alan Walker",5
"Dan + Shay",5
"The Neighbourhood",5
"Cody Jinks",5
"Young the Giant",5
"Casting Crowns",5
"Mumford & Sons",5
"Jon Bellion",5
"Dirty Heads",5
Pentatonix,5
"Hollywood Undead",5
"All Time Low",5
"Pierce The Veil",5
"Chris Tomlin",5
Adele,5
"Doja Cat",4
"Future', 'Drake",4
Joji,4
XXXTENTACION,4
"Ali Gatie",4
"Lil Skies",4
"Lee Brice",4
"Christian Nodal",4
Surfaces,4
Sia,4
Maluma,4
"Arizona Zervas",4
Wallows,4
Gunna,4
Kodaline,4
"Run The Jewels",4
KYLE,4
"Dustin Lynch",4
"Hailee Steinfeld",4
"Young M.A",4
"Madison Beer",4
"Julia Michaels",4
"The Strokes",4
keshi,4
FLETCHER,4
"The Killers",4
"Jason Mraz",4
"Niall Horan",4
"NCT 127",4
"Charlotte Lawrence",4
COIN,4
"Oliver Tree",4
Khruangbin,4
"Chelsea Cutler",4
G-Eazy,4
"Bruno Major",4
"Lil Baby",4
"Jeremy Zucker",4
"El Fantasma",4
"Lil Peep",4
"Brandi Carlile",4
"Nick Jonas",4
"Bon Iver",4
"Tate McRae",4
"Kelsea Ballerini",4
"Koe Wetzel",4
"Little Big Town",4
"Christian French",4
"A$AP Ferg",4
"Cole Swindell",4
"A Boogie Wit da Hoodie",4
"Charli XCX",4
PARTYNEXTDOOR,4
NEEDTOBREATHE,4
H.E.R.,4
Grouplove,4
"Yo Gotti",4
"Parker McCollum",4
"Brett Eldredge",4
"Neon Trees",4
"Dance Gavin Dance",4
Lauv,4
Bastille,4
Lorde,4
"Flo Rida",4
"Dean Lewis",4
Tyga,4
"Jaymes Young",4
"gianni & kyle",4
"Kanye West",4
"Shawn Mendes",4
LiSA,4
"21 Savage",4
"Lauren Alaina",4
"Zara Larsson",4
"The Vamps",4
"James Bay",4
"Edwin Luna y La Trakalosa de Monterrey",4
"Bryce Vine",4
Coldplay,4
"Greyson Chance",4
"Justin Moore",4
"Kacey Musgraves",4
